Launch Date and Time (UTC),Launch Site (Abbrv.),Launch Site (Full),Latitude,Longitude,Launch Vehicle,Success,Official Payload Name,Manufacturer's Payload Name,Site,COSPAR,Launch Designator ,SATCAT ID,LV S/N,Ref,Tag
2008 Июн 12 2205:09,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Skynet 5C,Skynet 5C,CSG      ELA3,2008-030A,2008-030,S33055,V183 (540),Wire,
2008 Мар 9 0403:11,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ES/ATV,S,Июлes Verne,ATV 1,CSG      ELA3,2008-008A,2008-008,S32686,V181 (528),Wire,
2009 Авг 21 2209:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,JCSAT RA,JCSAT 12,CSG      ELA3,2009-044A,2009-044,S35755,V190 (548),Wire,
2009 Дек 18 1626:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5GS,S,Helios IIB,Helios 2B,CSG      ELA3,2009-073A,2009-073,S36124,V193 (532),Wire,
2009 Фев 12 2209:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,NSS 9,NSS 9,CSG      ELA3,2009-008A,2009-008,S33749,V187 (545),Wire,
2009 Июл 1 1752:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Terrestar 1,Terrestar 1,CSG      ELA3,2009-035A,2009-035,S35496,V189 (547),Wire,
2009 Май 14 1312:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Herschel,Herschel,CSG      ELA3,2009-026A,2009-026,S34937,V188 (546),Wire,
2009 Окт 1 2159:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Amazonas-2,Amazonas 2,CSG      ELA3,2009-054A,2009-054,S35942,V191 (549),Wire,
2009 Окт 29 2000:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,NSS 12,NSS 12,CSG      ELA3,2009-058A,2009-058,S36032,V192 (550),Wire,
2010 Авг 4 2059:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Nilesat 201,Nilesat 201,CSG      ELA3,2010-037A,2010-037,S36830,V196 (554),Wire,
2010 Дек 29 2127:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Hispasat 1E,Hispasat 1E,CSG      ELA3,2010-070A,2010-070,S37264,V199 (557),Wire,
2010 Июн 26 2141:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Chollian,COMS-1,CSG      ELA3,2010-032A,2010-032,S36744,V195 (552),Wire,
2010 Май 21 2201:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Astra 3B,Astra 3B,CSG      ELA3,2010-021A,2010-021,S36581,V194 (551),Wire,
2010 Ноя 26 1839:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Hylas,Hylas,CSG      ELA3,2010-065A,2010-065,S37237,V198 (556),Wire,
2010 Окт 28 2151:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Eutelsat W3B,Eutelsat W3B,CSG      ELA3,2010-056A,2010-056,S37206,V197 (555),Wire,
2011 Апр 22 2137:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Intelsat New Dawn,Intelsat New Dawn,CSG      ELA3,2011-016A,2011-016,S37392,VA201 (558),Wire,
2011 Авг 6 2252:37,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Astra 1N,Astra 1N,CSG      ELA3,2011-041A,2011-041,S37775,VA203 (560),Wire,
2011 Фев 16 2151:02,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ES/ATV,S,Johannes Kepler,ATV 2,CSG      ELA3,2011-007A,2011-007,S37368,V200 (544),Wire,
2011 Май 20 2038:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,GSAT-8,INSAT-4G,CSG      ELA3,2011-022A,2011-022,S37605,VA202 (559),Wire,
2011 Сен 21 2138:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,SES-2,SES-2,CSG      ELA3,2011-049A,2011-049,S37809,VA204 (561),Wire,
2012 Авг 2 2054:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Intelsat IS-20,Intelsat IS-20,CSG      ELA3,2012-043A,2012-043,S38740,VA208 (564),Wire,
2012 Дек 19 2149:07,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Skynet 5D,Skynet 5D,CSG      ELA3,2012-075A,2012-075,S39034,VA211 (567),Wire,
2012 Июл 5 2136:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Echostar 17,Jupiter 1,CSG      ELA3,2012-035A,2012-035,S38551,VA207 (563),Wire,
2012 Мар 23 0434:12,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ES/ATV,S,Edoardo Amaldi,ATV 3,CSG      ELA3,2012-010A,2012-010,S38096,VA205 (553),Wire,
2012 Май 15 2213:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,JCSAT 13,JCSAT 13,CSG      ELA3,2012-023A,2012-023,S38331,VA206 (562),Wire,
2012 Ноя 10 2105:07,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Star One C3,Star One C3,CSG      ELA3,2012-062A,2012-062,S38991,VA210 (566),Wire,
2012 Сен 28 2118:07,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Astra 2F,Astra 2F,CSG      ELA3,2012-051A,2012-051,S38778,VA209 (565),Wire,
2013 Авг 29 2030:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Es'hail,EUTELSAT 25B,CSG      ELA3,2013-044A,2013-044,S39233,VA215 (570),Wire,
2013 Фев 7 2136:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Amazonas 3,Amazonas 3,CSG      ELA3,2013-006A,2013-006,S39078,VA212 (568),Wire,
2013 Июл 25 1954:07,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,InМарsat 4A F4,Alphasat,CSG      ELA3,2013-038A,2013-038,S39215,VA214 (569),Wire,
2013 Июн 5 2152:18,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ES/ATV,S,Albert Einstein,ATV 4,CSG      ELA3,2013-027A,2013-027,S39175,VA213 (592),Wire,
2014 Дек 6 0000:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,U,GSAT 16,GSAT 16,CSG      ELA3,2014-078A,2014-078,S40332,VA221 (575),Wire,
2014 Фев 6 2130:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,ABS-2,ABS-2,CSG      ELA3,2014-006A,2014-006,S39508,VA217 (572),Wire,
2014 Июл 29 2347:38,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ES/ATV,S,Georges Lemaitre,ATV 5,CSG      ELA3,2014-044A,2014-044,S40103,VA219 (593),Wire,
2014 Мар 22 2204:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Amazonas 4A,Amazonas 4A,CSG      ELA3,2014-011A,2014-011,S39616,VA216 (571),Wire,
2014 Окт 16 2143:52,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Intelsat IS-30,Intelsat ISDLA-1,CSG      ELA3,2014-062A,2014-062,S40271,VA220 (574),Wire,
2014 Сен 11 2205:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Ariane 5ECA,S,Optus 10,Optus 10,CSG      ELA3,2014-054A,2014-054,S40146,VA218 (573),Wire,
2011 Дек 17 0203:48,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Soyuz-ST-A,S,Elisa W11,Elisa 1,CSG      ELS,2011-076A,2011-076,S38007,Sh15000-002/102,nasaspaceflight.com,
2011 Окт 21 1030:26,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Soyuz-ST-B,S,Galileo IOV 1,Galileo PFM,CSG      ELS,2011-060A,2011-060,S37846,B 15000-001/103,www.esa.int,
2012 Дек 2 0202:50,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Soyuz-ST-A,S,Pleiades 1B,Pleiades HR-2,CSG      ELS,2012-068A,2012-068,S39019,Sh15000-001/102,nasaspaceflight.com,
2012 Окт 12 1815:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Soyuz-ST-B,S,Galileo IOV 3,Galileo FM3,CSG      ELS,2012-055A,2012-055,S38857,B 15000-002/103,www.esa.int,
2013 Дек 19 0912:18,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Soyuz-ST-B,S,Gaia,Gaia,CSG      ELS,2013-074A,2013-074,S39479,E 15000-004/104,nasaspaceflight.com,
2013 Июн 25 1927:03,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Soyuz-ST-B,S,O3b FM5,O3b 5,CSG      ELS,2013-031A,2013-031,S39188,E 15000-003/104,nasaspaceflight.com,
2014 Апр 3 2102:26,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Soyuz-ST-A,S,Sentinel-1A,Sentinel-1A,CSG      ELS,2014-016A,2014-016,S39634,B 15000-004/103,nasaspaceflight.com,
2014 Авг 22 1227:11,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Soyuz-ST-B,F,Galileo FOC FM01,Galileo FOC 1,CSG      ELS,2014-050A,2014-050,S40128,E 15000-006/103,nasaspaceflight.com,
2014 Дек 18 1837:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Soyuz-ST-B,S,O3b FM10,O3b 10,CSG      ELS,2014-083A,2014-083,S40348,T 15000-007/133,nasaspaceflight.com,
2014 Июл 10 1855:56,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Soyuz-ST-B,S,O3b FM3,O3b 3,CSG      ELS,2014-038A,2014-038,S40079,E 15000-005/103,nasaspaceflight.com,
2012 Фев 13 1000:00,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Vega,S,LARES,LARES,CSG      ZLV,2012-006A,2012-006,S38077,VV01,Wire,
2013 Май 7 0206:31,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Vega,S,PROBA-V,Proba-V,CSG      ZLV,2013-021A,2013-021,S39159,VV02,Wire,
2014 Апр 30 0135:15,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Vega,S,KazEOSat-1,DZZ-HR,CSG      ZLV,2014-024A,2014-024,S39731,VV03,spaceflightnow.com,
2015 Фев 11 1340,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Vega,S,IXV,IXV,CSG      ZLV,,,A08334,,,
2015 Мар 27 2146,FRGUI,"Квианский космический центр, Гвиана, French Guiana",5.232,-52.776,Soyuz ST-B/Fregat,S,GalileoSat-7 ),,CSG ELS,,,S40544  2,,,
1965 Ноя 26 1447:21,HGSTR,"Ракетный испытательный центр Хаммагир",30.875014,-3.065188,Diamant A,S,Asterix,A-1,HMG      Brigitte,1965-096A,1965-096,S01778,No. 1,Tiziou,
1966 Фев 17 0833:36,HGSTR,"Ракетный испытательный центр Хаммагир",30.875014,-3.065188,Diamant A,S,Diapason D-1A,Diapason D-1A,HMG      Brigitte,1966-013A,1966-013,S02016,No. 2,Tiziou,
1967 Фев 15 1006:57,HGSTR,"Ракетный испытательный центр Хаммагир",30.875014,-3.065188,Diamant A,S,Diademe D-1D,Diademe D-1D,HMG      Brigitte,1967-014A,1967-014,S02680,No. 4,Tiziou,
1967 Фев 8 0939:39,HGSTR,"Ракетный испытательный центр Хаммагир",30.875014,-3.065188,Diamant A,S,Diademe D-1C,Diademe D-1C,HMG      Brigitte,1967-011A,1967-011,S02674,No. 3,Tiziou,
2008 Авг 16 1932:00,SEMLS,"Ракетный полигон Семнан, Иран",35.234722,53.920833,Safir,F,IRSA Test Payload,-,SEM,2008-F02,2008-F02,F01349,OES.0001,Wire,
2009 Фев 2 1834:00,SEMLS,"Ракетный полигон Семнан, Иран",35.234722,53.920833,Safir,S,Omid,-,SEM,2009-004A,2009-004,S33506,OES.0002,TLE,
2011 Июн 15 0915:03,SEMLS,"Ракетный полигон Семнан, Иран",35.234722,53.920833,Safir,S,Rasad,-,SEM,2011-025A,2011-025,S37675,UIS.0001,youtube/eEZDofyRPuc,
2012 Фев 3 0004:00,SEMLS,"Ракетный полигон Семнан, Иран",35.234722,53.920833,Safir,S,Navid-e Elm-o Sanat,Navid,SEM,2012-005A,2012-005,S38075,ERS.2002,TLE,
2012 Май 23 0000:00,SEMLS,"Ракетный полигон Семнан, Иран",35.234722,53.920833,Safir,F,Fajr,Fajr,SEM,2012-F02,2012-F02,F01389,-,ЯнвeIntellRev,
2012 Сен 22 0000:00,SEMLS,"Ракетный полигон Семнан, Иран",35.234722,53.920833,Safir,F,Fajr?,Fajr,SEM,2012-F03,2012-F03,F01391,-,ЯнвeIntellRev,
2013 Сен 25 0437:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Kuaizhou,S,Kuaizhou-1,kuai zhou yi hao,JQ,2013-053A,2013-053,S39262,-,mod.gov.cn,
2014 Ноя 21 0637:08,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Kuaizhou,S,Kuaizhou-2,kuai zhou er hao,JQ,2014-073A,2014-073,S40311,-,mod.gov.cn,
1970 Апр 24 1335:45,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 1,S,DFH-1,Dong Fang Hong,JQ       LA2A,1970-034A,1970-034,S04382,601904,LissovC,
1971 Мар 3 1202:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 1,S,Shi Jian,shijian,JQ       LA2A,1971-018A,1971-018,S05007,-,TLE,
1973 Сен 18 1212:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Feng Bao 1,F,JSSW 1,JSSW,JQ       LA2B,1973-F07,1973-F07,F00704,701-03,LissovC,
1974 Июл 12 1355:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Feng Bao 1,F,JSSW 2,JSSW,JQ       LA2B,1974-F05,1974-F05,F00719,701-04,LissovC,
1974 Ноя 5 0940:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2,F,FSW,FSW No. 1,JQ       LA2B,1974-F07,1974-F07,F00727,CZ2-1    (3),LissovC,
1975 Дек 16 0921:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Feng Bao 1,S,JSSW 4,JSSW,JQ       LA2B,1975-119A,1975-119,S08488,701-06,LissovC,
1975 Июл 26 1330:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Feng Bao 1,S,JSSW 3,JSSW,JQ       LA2B,1975-070A,1975-070,S08053,701-05,LissovC,
1975 Ноя 26 0327:52,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW,FSW No. 2,JQ       LA2B,1975-111A,1975-111,S08452,CZ2C-1   (4),Lissov/TLE,
1976 Авг 30 1145:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Feng Bao 1,S,JSSW 5,JSSW,JQ       LA2B,1976-087A,1976-087,S09394,701-07,LissovC,
1976 Дек 7 0438:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW,FSW No. 3,JQ       LA2B,1976-117A,1976-117,S09587,CZ2C-2   (5),MTR-1,
1976 Ноя 10 0905:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Feng Bao 1,F,JSSW 6,JSSW?,JQ       LA2B,1976-F03,1976-F03,F00764,701-08,LissovC,
1978 Янв 26 0500:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW,FSW No. 4,JQ       LA2B,1978-011A,1978-011,S10611,CZ2C-3   (6),Lissov/TLE,
1979 Июл 27 2128:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Feng Bao 1,F,Shi Jian 2,SKW,JQ       LA2B,1979-F02,1979-F02,F00818,XCZ-1-02,LissovC,
1981 Сен 19 2128:40,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Feng Bao 1,S,Shi Jian 2B,shijian erhao B xing,JQ       LA2B,1981-093A,1981-093,S12842,XCZ-1-02,LissovC,
1982 Сен 9 0719:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW,FSW No. 5,JQ       LA2B,1982-090A,1982-090,S13521,Y1       (7),MTR-4,
1983 Авг 19 0600:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW,FSW No. 6,JQ       LA2B,1983-086A,1983-086,S14288,Y2       (8),MTR-4,
1984 Сен 12 0544:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW,FSW No. 7,JQ       LA2B,1984-098A,1984-098,S15279,Y3       (11),MTR-4,
1985 Окт 21 0504:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW,FSW No. 8,JQ       LA2B,1985-096A,1985-096,S16177,Y4       (12),MTR-4,
1986 Окт 6 0540:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW,FSW No. 9,JQ       LA2B,1986-076A,1986-076,S17001,Y5       (14),MTR-4,
1987 Авг 5 0639:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW,FSW No. 10,JQ       LA2B,1987-067A,1987-067,S18306,Y6       (15),MTR-4,
1987 Сен 9 0715:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW-1,FSW-1 No. 1,JQ       LA2B,1987-075A,1987-075,S18341,Y7       (16),MTR-4,
1988 Авг 5 0728:35,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW-1 RV,FSW-1 RV,JQ       LA2B,1988-067A,1988-067,S19368,Y8       (18),MTR-4,
1990 Окт 5 0614:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW,FSW-1 No. 3,JQ       LA2B,1990-089A,1990-089,S20838,Y9       (25),MTR-4,
1992 Авг 9 0800:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,FSW-2,FSW-2 No. 1,JQ       LA2B,1992-051A,1992-051,S22072,Y1       (27),MTR-4,
1992 Окт 6 0620:05,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,Freja,Freja,JQ       LA2B,1992-064A,1992-064,S22161,Y10      (29),Grahn-pc,
1993 Окт 8 0800:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,Jian Bing 93,FSW-1 No. 5 (14),JQ       LA2B,1993-063A,1993-063,S22859,Y11      (31),MTR-4,
1994 Июл 3 0800:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,FSW-2,FSW-2 No. 2,JQ       LA2B,1994-037A,1994-037,S23145,Y2       (33),WSL,
1996 Окт 20 0720:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,FSW-2 No. 3,FSW-2 No. 3,JQ       LA2B,1996-059A,1996-059,S24634,Y3       (43),Wire,
2003 Ноя 3 0720:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,JB-4 No. 1?,FSW Service Module,JQ       Pad 603,2003-051A,2003-051,S28078,Y4       (73),AeChina2008-5,
2004 Авг 29 0750:05,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW No 19,FSW-3?,JQ       Pad 603,2004-033A,2004-033,S28402,Y12      (78),AeChina2008-5,
2004 Сен 27 0800:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,FSW No 20,FSW-3?,JQ       Pad 603,2004-039A,2004-039,S28424,Y5       (80),AeChina2008-5,
2005 Авг 2 0730:03,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,FSW No. 21,FSW-3?,JQ       Pad 603,2005-027A,2005-027,S28776,Y13      (86),AeChina2008-5,
2005 Авг 29 0845:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,FSW No 22,FSW-3?,JQ       Pad 603,2005-033A,2005-033,S28824,Y7       (87),AeChina2008-5,
2005 Июл 5 2240:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Shi Jian 7,Tansuo-2,JQ       Pad 603,2005-024A,2005-024,S28737,Y6       (85),xinhuanet.com,
2006 Сен 9 0700:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,Shi Jian 8,shijian bahao yuzhong wei,JQ       Pad 603,2006-035A,2006-035,S29385,Y16      (90),AeChina2008-5,
2007 Май 25 0712:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Yaogan Weixing 2,Yaogan Optical A1,JQ       Pad 603,2007-019A,2007-019,S31490,Y8       (99),xinhuanet.com,
2008 Дек 1 0442:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Yaogan Weixing 4,Yaogan Optical A2,JQ       Pad 603,2008-061A,2008-061,S33446,Y9       (113),xinhuanet.com,
2008 Ноя 5 0015:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Shiyan Weixing 3,shiyan weixing sanhao,JQ       Pad 603,2008-056A,2008-056,S33433,Y12      (112),xinhuanet.com,
2009 Дек 9 0842:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Yaogan Weixing 7,Yaogan Optical A3,JQ       Pad 603,2009-069A,2009-069,S36110,Y10      (120),xinhuanet.com,
2009 Ноя 12 0245:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,Shi Jian 11-01,shijian shi yihao 01 xing,JQ       Pad 603,2009-061A,2009-061,S36088,Y21      (119),xinhuanet.com,
2010 Авг 24 0710:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Tianhui 1-01,tianhui yi hao weixing,JQ       Pad 603,2010-040A,2010-040,S36985,Y14,xinhuanet.com,
2010 Июн 15 0139:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Shi Jian 12,shijian shi erhao weixing,JQ       Pad 603,2010-027A,2010-027,S36596,Y15      (125),xinhuanet.com,
2010 Мар 5 0455:05,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 4C,S,Yaogan Weixing 9,Yaogan Triplet 1,JQ       Pad 603,2010-009A,2010-009,S36413,Y5       (123),xinhuanet.com,
2010 Сен 22 0242:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Yaogan Weixing 11,Yaogan Optical A4,JQ       Pad 603,2010-047A,2010-047,S37165,Y11,xinhuanet.com,
2011 Авг 18 0928:03,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,F,Shi Jian 11-04,shijian shi yihao 04 xing,JQ       Pad 603,2011-F02,2011-F02,F01375,Y26,nasaspaceflight.com,
2011 Июл 29 0742:03,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,Shi Jian 11-02,shijian shi yihao 02 xing,JQ       Pad 603,2011-039A,2011-039,S37765,Y24,nasaspaceflight.com,
2011 Июл 6 0428:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2C,S,Shi Jian 11-03,shijian shi yihao 03 xing,JQ       Pad 603,2011-030A,2011-030,S37730,Y25,nasaspaceflight.com,
2011 Ноя 20 0015:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Chuangxin-1 03,chuangxin yihao 03 xing,JQ       Pad 603,2011-068A,2011-068,S37930,Y19,nasaspaceflight.com,
2012 Май 6 0710:05,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Tianhui 1-02,tianhui yi hao 02 xing,JQ       Pad 603,2012-020A,2012-020,S38256,Y17,nasaspaceflight.com,
2012 Сен 29 0412:05,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Miranda,VRSS-1,JQ       Pad 603,2012-052A,2012-052,S38782,Y16,nasaspaceflight.com,
2013 Ноя 25 0212:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Shiyan Weixing 5,shiyan weixing wuhao,JQ       Pad 603,2013-068A,2013-068,S39455,Y23,nasaspaceflight.com,
2013 Окт 25 0350:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 4B,S,Shi Jian 16,shijian shiliu hao,JQ       Pad 603,2013-057A,2013-057,S39358,Y25,nasaspaceflight.com,
2013 Сен 1 1916:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 4C,S,Yaogan Weixing 17,Yaogan Triplet 3,JQ       Pad 603,2013-046A,2013-046,S39239,Y13,nasaspaceflight.com,
2014 Авг 9 0545:03,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 4C,S,Yaogan Weixing 20,Yaogan Triplet 4,JQ       Pad 603,2014-047A,2014-047,S40109,Y14,nasaspaceflight.com,
2014 Дек 10 1933:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 4C,S,Yaogan Weixing 25,Yaogan Triplet 5,JQ       Pad 603,2014-080A,2014-080,S40338,-,nasaspaceflight.com,
2014 Сен 4 0015:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Lingqiao Tongxin Shiyan W.,lingqiao tongxin shiyan w,JQ       Pad 603,2014-051A,2014-051,S40136,-,nasaspaceflight.com,
2012 Дек 18 1613:05,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Gokturk-2,GK-2,JQ       Pad 603?,2012-073A,2012-073,S39030,Y22,nasaspaceflight.com,
2012 Ноя 25 0406:04,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 4C,S,Yaogan Weixing 16,Yaogan Triplet 2,JQ       Pad 603?,2012-066A,2012-066,S39011,Y9,nasaspaceflight.com,
2013 Апр 26 0413:00,JSC,"Космодром Цзюцюань, Китай",40.6,99.9,Chang Zheng 2D,S,Gao Fen 1,gao fen 1,JQ       Pad 603?,2013-018A,2013-018,S39150,Y18,nasaspaceflight.com,
